timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779035998949,48,GET /work random mode,200,OK,Load Users 1-1,text,true,,284,152,26,26,http://192.168.39.71:31721/work?mode=memory&intensity=2,44,0,16
1779035998950,48,GET /work random mode,200,OK,Load Users 1-16,text,true,,283,152,26,26,http://192.168.39.71:31721/work?mode=memory&intensity=2,44,0,16
1779035998950,49,GET /work random mode,200,OK,Load Users 1-13,text,true,,446,151,26,26,http://192.168.39.71:31721/work?mode=mixed&intensity=2,49,0,16
1779035998959,49,GET /work random mode,200,OK,Load Users 1-4,text,true,,447,151,26,26,http://192.168.39.71:31721/work?mode=mixed&intensity=2,49,0,6
1779035998986,35,GET /work random mode,200,OK,Load Users 1-22,text,true,,284,152,27,27,http://192.168.39.71:31721/work?mode=memory&intensity=4,35,0,1
1779035998950,78,POST /batch mixed tasks,200,OK,Load Users 1-2,text,true,,512,283,27,27,http://192.168.39.71:31721/batch,78,0,27
1779035998950,99,GET /work random mode,200,OK,Load Users 1-3,text,true,,449,151,28,28,http://192.168.39.71:31721/work?mode=mixed&intensity=7,98,0,16
1779035999048,7,GET /work random mode,200,OK,Load Users 1-23,text,true,,260,149,28,28,http://192.168.39.71:31721/work?mode=cpu&intensity=5,7,0,1
1779035998950,114,POST /batch mixed tasks,200,OK,Load Users 1-5,text,true,,513,283,29,29,http://192.168.39.71:31721/batch,114,0,27
1779035999013,60,GET /work random mode,200,OK,Load Users 1-20,text,true,,285,153,29,29,http://192.168.39.71:31721/work?mode=memory&intensity=12,60,0,2
1779035998950,130,GET /work random mode,200,OK,Load Users 1-12,text,true,,278,148,30,30,http://192.168.39.71:31721/work?mode=io&intensity=4,130,0,16
1779035998950,130,GET /work random mode,200,OK,Load Users 1-11,text,true,,285,152,30,30,http://192.168.39.71:31721/work?mode=memory&intensity=9,130,0,16
1779035998950,131,GET /work random mode,200,OK,Load Users 1-8,text,true,,286,153,30,30,http://192.168.39.71:31721/work?mode=memory&intensity=10,131,0,16
1779035999020,60,POST /batch mixed tasks,200,OK,Load Users 1-25,text,true,,512,283,30,30,http://192.168.39.71:31721/batch,60,0,1
1779035999096,9,GET /work random mode,200,OK,Load Users 1-2,text,true,,260,149,31,31,http://192.168.39.71:31721/work?mode=cpu&intensity=8,9,0,1
1779035999023,95,GET /work random mode,200,OK,Load Users 1-24,text,true,,451,152,32,32,http://192.168.39.71:31721/work?mode=mixed&intensity=14,95,0,1
1779035998989,142,POST /batch mixed tasks,200,OK,Load Users 1-21,text,true,,515,283,32,32,http://192.168.39.71:31721/batch,142,0,1
1779035998949,190,GET /work random mode,200,OK,Load Users 1-17,text,true,,278,148,33,33,http://192.168.39.71:31721/work?mode=io&intensity=5,190,0,16
1779035999147,8,GET /work random mode,200,OK,Load Users 1-20,text,true,,260,150,33,33,http://192.168.39.71:31721/work?mode=cpu&intensity=11,8,0,1
1779035999145,21,GET /work random mode,200,OK,Load Users 1-26,text,true,,283,152,34,34,http://192.168.39.71:31721/work?mode=memory&intensity=5,21,0,1
1779035999148,18,GET /work random mode,200,OK,Load Users 1-1,text,true,,284,152,34,34,http://192.168.39.71:31721/work?mode=memory&intensity=4,18,0,1
1779035999072,109,GET /work random mode,200,OK,Load Users 1-28,text,true,,452,152,35,35,http://192.168.39.71:31721/work?mode=mixed&intensity=10,109,0,1
1779035998950,260,POST /batch mixed tasks,200,OK,Load Users 1-15,text,true,,515,283,36,36,http://192.168.39.71:31721/batch,260,0,27
1779035998955,255,POST /batch mixed tasks,200,OK,Load Users 1-10,text,true,,517,285,36,36,http://192.168.39.71:31721/batch,255,0,21
1779035999209,8,GET /work random mode,200,OK,Load Users 1-30,text,true,,261,150,37,37,http://192.168.39.71:31721/work?mode=cpu&intensity=12,8,0,0
1779035998990,232,POST /batch mixed tasks,200,OK,Load Users 1-18,text,true,,515,284,37,37,http://192.168.39.71:31721/batch,232,0,0
1779035999000,242,POST /batch mixed tasks,200,OK,Load Users 1-7,text,true,,515,283,38,38,http://192.168.39.71:31721/batch,242,0,1
1779035999243,13,GET /work random mode,200,OK,Load Users 1-20,text,true,,262,150,39,39,http://192.168.39.71:31721/work?mode=cpu&intensity=11,13,0,0
