timestamp,thread,endpoint,status_code,latency_ms
1779035998949,Load Users 1-1,GET /work random mode,200,48
1779035998950,Load Users 1-16,GET /work random mode,200,48
1779035998950,Load Users 1-13,GET /work random mode,200,49
1779035998959,Load Users 1-4,GET /work random mode,200,49
1779035998986,Load Users 1-22,GET /work random mode,200,35
1779035998950,Load Users 1-2,POST /batch mixed tasks,200,78
1779035998950,Load Users 1-3,GET /work random mode,200,99
1779035999048,Load Users 1-23,GET /work random mode,200,7
1779035998950,Load Users 1-5,POST /batch mixed tasks,200,114
1779035999013,Load Users 1-20,GET /work random mode,200,60
1779035998950,Load Users 1-12,GET /work random mode,200,130
1779035998950,Load Users 1-11,GET /work random mode,200,130
1779035998950,Load Users 1-8,GET /work random mode,200,131
1779035999020,Load Users 1-25,POST /batch mixed tasks,200,60
1779035999096,Load Users 1-2,GET /work random mode,200,9
1779035999023,Load Users 1-24,GET /work random mode,200,95
1779035998989,Load Users 1-21,POST /batch mixed tasks,200,142
1779035998949,Load Users 1-17,GET /work random mode,200,190
1779035999147,Load Users 1-20,GET /work random mode,200,8
1779035999145,Load Users 1-26,GET /work random mode,200,21
1779035999148,Load Users 1-1,GET /work random mode,200,18
1779035999072,Load Users 1-28,GET /work random mode,200,109
1779035998950,Load Users 1-15,POST /batch mixed tasks,200,260
1779035998955,Load Users 1-10,POST /batch mixed tasks,200,255
1779035999209,Load Users 1-30,GET /work random mode,200,8
1779035998990,Load Users 1-18,POST /batch mixed tasks,200,232
1779035999000,Load Users 1-7,POST /batch mixed tasks,200,242
1779035999243,Load Users 1-20,GET /work random mode,200,13
1779035999228,Load Users 1-36,GET /work random mode,200,28
1779035999251,Load Users 1-17,GET /work random mode,200,12
1779035999149,Load Users 1-5,GET /work random mode,200,122
1779035999147,Load Users 1-29,GET /work random mode,200,129
1779035998950,Load Users 1-9,POST /batch mixed tasks,200,346
1779035999167,Load Users 1-12,POST /batch mixed tasks,200,132
1779035999199,Load Users 1-24,POST /batch mixed tasks,200,100
1779035999291,Load Users 1-10,GET /work random mode,200,9
1779035999280,Load Users 1-21,GET /work random mode,200,29
1779035999114,Load Users 1-8,POST /batch mixed tasks,200,198
1779035998950,Load Users 1-14,POST /batch mixed tasks,200,365
1779035999209,Load Users 1-32,GET /work random mode,200,117
1779035999330,Load Users 1-12,GET /work random mode,200,4
1779035999144,Load Users 1-16,POST /batch mixed tasks,200,192
1779035998961,Load Users 1-19,POST /batch mixed tasks,200,395
1779035999070,Load Users 1-27,POST /batch mixed tasks,200,291
1779035999285,Load Users 1-18,GET /work random mode,200,78
1779035999315,Load Users 1-26,GET /work random mode,200,48
1779035999173,Load Users 1-31,POST /batch mixed tasks,200,197
1779035999229,Load Users 1-11,POST /batch mixed tasks,200,144
1779035999153,Load Users 1-4,GET /work random mode,200,228
1779035999282,Load Users 1-37,POST /batch mixed tasks,200,107
1779035998986,Load Users 1-6,GET /work random mode,200,410
1779035999410,Load Users 1-21,GET /work random mode,200,13
1779035999270,Load Users 1-30,POST /batch mixed tasks,200,154
1779035999419,Load Users 1-29,GET /work random mode,200,9
1779035999431,Load Users 1-42,GET /work random mode,200,8
1779035999195,Load Users 1-25,GET /work random mode,200,265
1779035999128,Load Users 1-22,POST /batch mixed tasks,200,339
1779035999178,Load Users 1-2,POST /batch mixed tasks,200,299
1779035999296,Load Users 1-36,GET /work random mode,200,182
1779035999338,Load Users 1-7,POST /batch mixed tasks,200,150
1779035999467,Load Users 1-11,GET /work random mode,200,30
1779035999349,Load Users 1-41,POST /batch mixed tasks,200,150
1779035999445,Load Users 1-45,GET /work random mode,200,67
1779035999180,Load Users 1-3,POST /batch mixed tasks,200,335
1779035999405,Load Users 1-10,POST /batch mixed tasks,200,127
1779035999225,Load Users 1-28,POST /batch mixed tasks,200,309
1779035999459,Load Users 1-14,GET /work random mode,200,75
1779035999238,Load Users 1-33,POST /batch mixed tasks,200,309
1779035999528,Load Users 1-50,GET /work random mode,200,35
1779035999324,Load Users 1-17,POST /batch mixed tasks,200,241
1779035999497,Load Users 1-25,GET /work random mode,200,69
1779035999402,Load Users 1-43,POST /batch mixed tasks,200,168
1779035999401,Load Users 1-20,POST /batch mixed tasks,200,171
1779035999549,Load Users 1-49,GET /work random mode,200,27
1779035999129,Load Users 1-23,POST /batch mixed tasks,200,455
1779035999420,Load Users 1-27,POST /batch mixed tasks,200,173
1779035999588,Load Users 1-3,GET /work random mode,200,9
1779035999410,Load Users 1-44,POST /batch mixed tasks,200,197
1779035999388,Load Users 1-39,GET /work random mode,200,220
1779035999417,Load Users 1-5,POST /batch mixed tasks,200,191
1779035999393,Load Users 1-32,POST /batch mixed tasks,200,219
1779035999472,Load Users 1-12,POST /batch mixed tasks,200,150
1779035999258,Load Users 1-34,POST /batch mixed tasks,200,364
1779035999536,Load Users 1-6,GET /work random mode,200,89
1779035999130,Load Users 1-13,POST /batch mixed tasks,200,496
1779035999309,Load Users 1-15,GET /work random mode,200,324
1779035999215,Load Users 1-35,GET /work random mode,200,426
1779035999646,Load Users 1-25,GET /work random mode,200,7
1779035999220,Load Users 1-1,GET /work random mode,200,445
